ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;32432;0,0111167;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0859
4;VRbio;5;32433;0,0110063;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0969
4;VRbio;5;32434;0,0114341;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,1083
4;VRbio;5;32435;0,0114622;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,1198
4;VRbio;5;32436;0,0105698;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,1303
4;VRbio;5;32437;0,0115022;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,1418
4;VRbio;5;32438;0,0116104;(21.4, 13.2, 32.2);(356.3, 248.6, 359.6);366,1535
4;VRbio;5;32439;0,0105229;(21.4, 13.2, 32.2);(356.3, 248.6, 359.6);366,164
4;VRbio;5;32440;0,010976;(21.4, 13.2, 32.2);(356.3, 248.7, 359.7);366,175
4;VRbio;5;32441;0,0117309;(21.4, 13.2, 32.2);(356.3, 248.7, 359.7);366,1867
4;VRbio;5;32442;0,0113238;(21.4, 13.2, 32.2);(356.3, 248.7, 359.7);366,1981
4;VRbio;5;32443;0,010445;(21.4, 13.2, 32.2);(356.3, 248.7, 359.7);366,2085
4;VRbio;5;32444;0,0112007;(21.4, 13.2, 32.2);(356.3, 248.7, 359.6);366,2198
4;VRbio;5;32445;0,0111915;(21.4, 13.2, 32.2);(356.3, 248.7, 359.6);366,2309
4;VRbio;5;32446;0,0114344;(21.4, 13.2, 32.2);(356.3, 248.7, 359.6);366,2423
4;VRbio;5;32447;0,0110757;(21.4, 13.2, 32.2);(356.3, 248.7, 359.6);366,2534
4;VRbio;5;32448;0,0117286;(21.4, 13.2, 32.2);(356.2, 248.7, 359.7);366,2652
4;VRbio;5;32449;0,0105167;(21.4, 13.2, 32.2);(356.2, 248.7, 359.7);366,2756
4;VRbio;5;32450;0,0112027;(21.4, 13.2, 32.2);(356.2, 248.7, 359.7);366,2868
4;VRbio;5;32451;0,0112446;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);366,2981
4;VRbio;5;32452;0,0110071;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);366,3091
4;VRbio;5;32453;0,0115266;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);366,3206
4;VRbio;5;32454;0,0109108;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);366,3315
4;VRbio;5;32455;0,011106;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);366,3427
4;VRbio;5;32456;0,0111604;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);366,3538
4;VRbio;5;32457;0,0118921;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);366,3658
4;VRbio;5;32458;0,010524;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);366,3763
4;VRbio;5;32459;0,0111246;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);366,3873
4;VRbio;5;32460;0,0113193;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);366,3987
4;VRbio;5;32461;0,0114971;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);366,4102
4;VRbio;5;32462;0,0106406;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);366,4208
4;VRbio;5;32463;0,0111553;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);366,4319
4;VRbio;5;32464;0,0119827;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);366,4441
4;VRbio;5;32465;0,0106595;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);366,4545
4;VRbio;5;32466;0,0108065;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);366,4655
4;VRbio;5;32467;0,011022;(21.4, 13.2, 32.2);(356.0, 248.8, 359.6);366,4764
4;VRbio;5;32468;0,0117243;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);366,4882
4;VRbio;5;32469;0,0109558;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,4991
4;VRbio;5;32470;0,0118954;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,5111
4;VRbio;5;32471;0,0109392;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,522
4;VRbio;5;32472;0,0103002;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,5321
4;VRbio;5;32473;0,0115689;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,5438
4;VRbio;5;32474;0,0106858;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,5544
4;VRbio;5;32475;0,0118004;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,5665
4;VRbio;5;32476;0,0108527;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,577
4;VRbio;5;32477;0,0109119;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,5881
4;VRbio;5;32478;0,0113122;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,5994
4;VRbio;5;32479;0,010988;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,6103
4;VRbio;5;32480;0,0117935;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,6223
4;VRbio;5;32481;0,0107222;(21.4, 13.2, 32.2);(355.8, 248.7, 359.7);366,6329
4;VRbio;5;32482;0,0110562;(21.4, 13.2, 32.2);(355.8, 248.7, 359.7);366,6439
4;VRbio;5;32483;0,0114817;(21.4, 13.2, 32.2);(355.8, 248.7, 359.7);366,6554
4;VRbio;5;32484;0,0110365;(21.4, 13.2, 32.2);(355.8, 248.7, 359.7);366,6664
4;VRbio;5;32485;0,0110324;(21.4, 13.2, 32.2);(355.8, 248.7, 359.7);366,6775
4;VRbio;5;32486;0,012907;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,6903
4;VRbio;5;32487;0,0096119;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,7
4;VRbio;5;32488;0,0108541;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,7108
4;VRbio;5;32489;0,0113213;(21.4, 13.2, 32.2);(355.8, 248.7, 359.5);366,7221
4;VRbio;5;32490;0,0118711;(21.4, 13.2, 32.2);(355.8, 248.8, 359.5);366,7341
4;VRbio;5;32491;0,0104593;(21.4, 13.2, 32.2);(355.8, 248.8, 359.6);366,7445
4;VRbio;5;32492;0,0111143;(21.4, 13.2, 32.2);(355.8, 248.8, 359.6);366,7556
4;VRbio;5;32493;0,0116817;(21.4, 13.2, 32.2);(355.8, 248.8, 359.6);366,7673
4;VRbio;5;32494;0,0108279;(21.4, 13.2, 32.2);(355.8, 248.8, 359.6);366,7781
4;VRbio;5;32495;0,0112015;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,7893
4;VRbio;5;32496;0,0112968;(21.4, 13.2, 32.2);(355.8, 248.7, 359.6);366,8007
4;VRbio;5;32497;0,0109484;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8116
4;VRbio;5;32498;0,011271;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8228
4;VRbio;5;32499;0,0110566;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8339
4;VRbio;5;32500;0,0117153;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8456
4;VRbio;5;32501;0,0108145;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8564
4;VRbio;5;32502;0,0118098;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8683
4;VRbio;5;32503;0,0101492;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,8784
4;VRbio;5;32504;0,0116115;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,89
4;VRbio;5;32505;0,0114587;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9014
4;VRbio;5;32506;0,0106997;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9121
4;VRbio;5;32507;0,0112748;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9234
4;VRbio;5;32508;0,0127799;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9362
4;VRbio;5;32509;0,0102373;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9465
4;VRbio;5;32510;0,0104972;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,957
4;VRbio;5;32511;0,0118885;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,969
4;VRbio;5;32512;0,0103446;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9792
4;VRbio;5;32513;0,0112907;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);366,9904
4;VRbio;5;32514;0,0115805;(21.4, 13.2, 32.2);(355.9, 248.7, 359.7);367,0021
4;VRbio;5;32515;0,0112433;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,0133
4;VRbio;5;32516;0,0107097;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,024
4;VRbio;5;32517;0,0111621;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,0356
4;VRbio;5;32518;0,0109844;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,0461
4;VRbio;5;32519;0,0113076;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,0575
4;VRbio;5;32520;0,0114327;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,0689
4;VRbio;5;32521;0,0118243;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,0807
4;VRbio;5;32522;0,0106799;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,0914
4;VRbio;5;32523;0,0107048;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,1021
4;VRbio;5;32524;0,0111456;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,1133
4;VRbio;5;32525;0,0113267;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,1245
4;VRbio;5;32526;0,0119663;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,1365
4;VRbio;5;32527;0,0104566;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,147
4;VRbio;5;32528;0,0107382;(21.4, 13.2, 32.2);(355.9, 248.8, 359.6);367,1581
4;VRbio;5;32529;0,0111049;(21.4, 13.2, 32.2);(355.9, 248.8, 359.6);367,1688
4;VRbio;5;32530;0,0116708;(21.4, 13.2, 32.2);(355.9, 248.8, 359.6);367,1805
4;VRbio;5;32531;0,0109644;(21.4, 13.2, 32.2);(355.9, 248.8, 359.6);367,1915
4;VRbio;5;32532;0,0109708;(21.4, 13.2, 32.2);(355.9, 248.8, 359.6);367,2024
4;VRbio;5;32533;0,0109543;(21.4, 13.2, 32.2);(355.9, 248.8, 359.6);367,2134
4;VRbio;5;32534;0,0113954;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,2248
4;VRbio;5;32535;0,0110071;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,2358
4;VRbio;5;32536;0,0116988;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,2475
4;VRbio;5;32537;0,0107846;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,2583
4;VRbio;5;32538;0,0112832;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,2696
4;VRbio;5;32539;0,0116892;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,2814
4;VRbio;5;32540;0,0116499;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,2929
4;VRbio;5;32541;0,0100215;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3029
4;VRbio;5;32542;0,0109731;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3139
4;VRbio;5;32543;0,0113433;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3252
4;VRbio;5;32544;0,0114087;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3366
4;VRbio;5;32545;0,0110755;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3477
4;VRbio;5;32546;0,0109997;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3588
4;VRbio;5;32547;0,01135;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);367,3701
4;VRbio;5;32548;0,0117891;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);367,3819
4;VRbio;5;32549;0,0115518;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);367,3934
4;VRbio;5;32550;0,0100173;(21.4, 13.2, 32.2);(356.1, 248.7, 359.7);367,4034
4;VRbio;5;32551;0,0111347;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);367,4146
4;VRbio;5;32552;0,0111919;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);367,4257
4;VRbio;5;32553;0,0111266;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);367,4369
4;VRbio;5;32554;0,0111358;(21.4, 13.2, 32.2);(356.1, 248.7, 359.5);367,4481
4;VRbio;5;32555;0,0114098;(21.4, 13.2, 32.2);(356.1, 248.7, 359.5);367,4595
4;VRbio;5;32556;0,0110806;(21.4, 13.2, 32.2);(356.1, 248.7, 359.5);367,4705
4;VRbio;5;32557;0,0111646;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);367,4818
4;VRbio;5;32558;0,0111179;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,4928
4;VRbio;5;32559;0,0113295;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,5041
4;VRbio;5;32560;0,0112764;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,5154
4;VRbio;5;32561;0,0113473;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,5268
4;VRbio;5;32562;0,010619;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,5374
4;VRbio;5;32563;0,011318;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,5487
4;VRbio;5;32564;0,0110622;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);367,5598
4;VRbio;5;32565;0,011117;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,5709
4;VRbio;5;32566;0,0112084;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,5822
4;VRbio;5;32567;0,011424;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,5941
4;VRbio;5;32568;0,0110913;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6046
4;VRbio;5;32569;0,0111291;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6157
4;VRbio;5;32570;0,0108731;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6266
4;VRbio;5;32571;0,0121606;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6388
4;VRbio;5;32572;0,010512;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6493
4;VRbio;5;32573;0,0109657;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6602
4;VRbio;5;32574;0,0113748;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6716
4;VRbio;5;32575;0,011694;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6833
4;VRbio;5;32576;0,0102711;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,6935
4;VRbio;5;32577;0,0122066;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,7058
4;VRbio;5;32578;0,0105222;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,7163
4;VRbio;5;32579;0,0110329;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);367,7273
4;VRbio;5;32580;0,0111156;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);367,7384
4;VRbio;5;32581;0,0111808;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);367,7496
4;VRbio;5;32582;0,0113778;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);367,761
4;VRbio;5;32583;0,011259;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);367,7723
4;VRbio;5;32584;0,0117533;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);367,784
4;VRbio;5;32585;0,0107825;(21.4, 13.2, 32.2);(356.0, 248.6, 359.5);367,7952
4;VRbio;5;32586;0,0119888;(21.4, 13.2, 32.2);(356.0, 248.6, 359.5);367,8068
4;VRbio;5;32587;0,0105427;(21.4, 13.2, 32.2);(356.0, 248.7, 359.5);367,8174
4;VRbio;5;32588;0,0112737;(21.4, 13.2, 32.2);(356.0, 248.7, 359.5);367,8286
4;VRbio;5;32589;0,0112686;(21.4, 13.2, 32.2);(356.0, 248.7, 359.5);367,8399
4;VRbio;5;32590;0,0118746;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,8517
4;VRbio;5;32591;0,0110455;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,863
4;VRbio;5;32592;0,0103281;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,8731
4;VRbio;5;32593;0,0115458;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,8846
4;VRbio;5;32594;0,0106948;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,8954
4;VRbio;5;32595;0,0129311;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,9083
4;VRbio;5;32596;0,009835;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,9182
4;VRbio;5;32597;0,0116033;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,9297
4;VRbio;5;32598;0,010553;(21.4, 13.2, 32.2);(355.9, 248.7, 359.5);367,9402
4;VRbio;5;32599;0,0113574;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,9516
4;VRbio;5;32600;0,0108645;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,9625
4;VRbio;5;32601;0,0115455;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,9741
4;VRbio;5;32602;0,0111564;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,9856
4;VRbio;5;32603;0,010582;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);367,9958
4;VRbio;5;32604;0,0114819;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);368,0073
4;VRbio;5;32605;0,0112016;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);368,0185
4;VRbio;5;32606;0,0118712;(21.4, 13.2, 32.2);(355.9, 248.6, 359.6);368,0304
4;VRbio;5;32607;0,0103406;(21.4, 13.2, 32.2);(355.9, 248.6, 359.6);368,0406
4;VRbio;5;32608;0,0112091;(21.4, 13.2, 32.2);(355.9, 248.6, 359.6);368,0519
4;VRbio;5;32609;0,0122455;(21.4, 13.2, 32.2);(355.9, 248.6, 359.6);368,0641
4;VRbio;5;32610;0,0099383;(21.4, 13.2, 32.2);(355.9, 248.6, 359.6);368,0741
4;VRbio;5;32611;0,01165;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);368,0857
4;VRbio;5;32612;0,0106479;(21.4, 13.2, 32.2);(355.9, 248.6, 359.6);368,0963
4;VRbio;5;32613;0,0114925;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);368,1079
4;VRbio;5;32614;0,0109102;(21.4, 13.2, 32.2);(355.9, 248.7, 359.6);368,1188
4;VRbio;5;32615;0,0115213;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1303
4;VRbio;5;32616;0,0109472;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1413
4;VRbio;5;32617;0,0119607;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1532
4;VRbio;5;32618;0,0102305;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1634
4;VRbio;5;32619;0,0113879;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1748
4;VRbio;5;32620;0,0112692;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1861
4;VRbio;5;32621;0,0111044;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,1972
4;VRbio;5;32622;0,0113592;(21.4, 13.2, 32.2);(356.0, 248.7, 359.6);368,2086
4;VRbio;5;32623;0,0107944;(21.4, 13.2, 32.2);(356.0, 248.7, 359.5);368,2194
4;VRbio;5;32624;0,0108346;(21.4, 13.2, 32.2);(356.1, 248.7, 359.5);368,2302
4;VRbio;5;32625;0,01223;(21.4, 13.2, 32.2);(356.1, 248.7, 359.5);368,2424
4;VRbio;5;32626;0,0101907;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,2526
4;VRbio;5;32627;0,0117316;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,2643
4;VRbio;5;32628;0,0105463;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,2749
4;VRbio;5;32629;0,0114941;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,2864
4;VRbio;5;32630;0,0105706;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);368,2969
4;VRbio;5;32631;0,0119693;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);368,3089
4;VRbio;5;32632;0,0110635;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);368,32
4;VRbio;5;32633;0,0105905;(21.4, 13.2, 32.2);(356.2, 248.7, 359.6);368,3306
4;VRbio;5;32634;0,0114742;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,342
4;VRbio;5;32635;0,011245;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,3533
4;VRbio;5;32636;0,0114368;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,3647
4;VRbio;5;32637;0,0109736;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,3757
4;VRbio;5;32638;0,0110122;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,3867
4;VRbio;5;32639;0,010908;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,3976
4;VRbio;5;32640;0,0116399;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,4093
4;VRbio;5;32641;0,0109868;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,4202
4;VRbio;5;32642;0,0110104;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);368,4312
4;VRbio;5;32643;0,011116;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,4424
4;VRbio;5;32644;0,0115955;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);368,454
4;VRbio;5;32645;0,0106972;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,4646
4;VRbio;5;32646;0,011341;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,476
4;VRbio;5;32647;0,0121654;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,4882
4;VRbio;5;32648;0,0099993;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,4982
4;VRbio;5;32649;0,0123123;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,5105
4;VRbio;5;32650;0,0100437;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,5205
4;VRbio;5;32651;0,0111362;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,5317
4;VRbio;5;32652;0,0113464;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,543
4;VRbio;5;32653;0,0112003;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,5542
4;VRbio;5;32654;0,0115212;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,5658
4;VRbio;5;32655;0,010711;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,5764
4;VRbio;5;32656;0,0112899;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,5878
4;VRbio;5;32657;0,0116466;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,5994
4;VRbio;5;32658;0,0106311;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,61
4;VRbio;5;32659;0,0114293;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,6214
4;VRbio;5;32660;0,0112572;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,6331
4;VRbio;5;32661;0,0111537;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,6438
4;VRbio;5;32662;0,0110936;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,655
4;VRbio;5;32663;0,011389;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,6664
4;VRbio;5;32664;0,0110264;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,6774
4;VRbio;5;32665;0,0113503;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,6887
4;VRbio;5;32666;0,0118037;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,7006
4;VRbio;5;32667;0,0101783;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,7107
4;VRbio;5;32668;0,0120683;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,7227
4;VRbio;5;32669;0,0103799;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,7332
4;VRbio;5;32670;0,0112965;(21.4, 13.2, 32.2);(356.1, 248.7, 359.6);368,7445
4;VRbio;5;32671;0,0111051;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,7556
4;VRbio;5;32672;0,0122963;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,7679
4;VRbio;5;32673;0,009857;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,7777
4;VRbio;5;32674;0,0114172;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,7891
4;VRbio;5;32675;0,0118524;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,801
4;VRbio;5;32676;0,0113634;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);368,8123
4;VRbio;5;32677;0,0102861;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,8226
4;VRbio;5;32678;0,0113024;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,8339
4;VRbio;5;32679;0,0109129;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);368,8448
4;VRbio;5;32680;0,0112094;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);368,8561
4;VRbio;5;32681;0,0123183;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);368,8683
4;VRbio;5;32682;0,0100419;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,8787
4;VRbio;5;32683;0,0112923;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,8897
4;VRbio;5;32684;0,0114881;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,9013
4;VRbio;5;32685;0,0110101;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,9123
4;VRbio;5;32686;0,0108919;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,9236
4;VRbio;5;32687;0,0112758;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);368,9344
4;VRbio;5;32688;0,0113188;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);368,9458
4;VRbio;5;32689;0,0111689;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);368,9568
4;VRbio;5;32690;0,0109542;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);368,9679
4;VRbio;5;32691;0,0109689;(21.4, 13.2, 32.2);(356.0, 248.6, 359.6);368,9788
4;VRbio;5;32692;0,0111022;(21.4, 13.2, 32.2);(356.0, 248.6, 359.6);368,9898
4;VRbio;5;32693;0,011464;(21.4, 13.2, 32.2);(356.0, 248.6, 359.6);369,0013
4;VRbio;5;32694;0,0109395;(21.4, 13.2, 32.2);(356.0, 248.6, 359.6);369,0126
4;VRbio;5;32695;0,0110677;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);369,0233
